1049894	4176909	853
1049894	4259510	854
1049894	5064136	855
1049894	6774315	856
1049894	8346989	857
1049894	8407988	858
1049894	8407993	859
1049894	2868097	860
1049894	344612	861
1049894	8776226	862
1049894	2724988	863
1049894	4045453	864
1049894	6402374	865
1049894	7235946	866
1049894	6256491	867
1049894	2085957	868
1049894	5762310	869
1049894	3694592	870
1049894	8514304	871
1049894	897383	872
1049894	2587580	873
1049894	3889476	874
1049894	4307045	875
1049894	6572536	876
1049894	8407753	877
1049894	69814	878
1049894	4159921	879
1049894	5821908	880
1049894	4362566	881
1049894	7673978	882
1049894	3953616	883
1049894	7613282	884
1049894	6890989	885
1049894	4138607	886
1049894	4502635	887
1049894	2765327	888
1049894	3489645	889
1049894	1266177	890
1049894	4789979	891
1049894	6540245	892
1049894	3329808	893
1049894	5277587	894
1049894	4765003	895
1049894	3725218	896
1049894	3582015	897
1049894	5115173	898
1049894	192684	899
1049894	290973	900
1049894	3980106	901
1049894	4080234	902
1049894	4653350	903
1049894	6224764	904
1049894	6477015	905
1049894	6626022	906
1049894	3112921	907
1049894	356961	908
1049894	3659515	909
1049894	3990461	910
1049894	5395757	911
1049894	6376117	912
1049894	7994922	913
1049894	4485836	914
1049894	7596695	915
1049894	5636774	916
1049894	1330106	917
1049894	3101433	918
1049894	3348	919
1049894	3196487	920
1049894	45084	921
1049894	651486	922
1049894	7865330	923
1049894	5131279	924
1049894	7897909	925
1049894	8577451	926
1049894	8483554	927
1049894	3264948	928
1049894	8101059	929
1049894	1701219	930
1049894	5993597	931
1049894	6007723	932
1049894	4006004	933
1049894	3737081	934
1049894	4958894	935
1049894	2834324	936
1049894	2834331	937
1049894	6094386	938
1049894	5203620	939
1049894	5195898	940
1049894	4681236	941
1049894	5721455	942
1049894	4241099	943
1049894	4138612	944
1049894	8381146	945
1049894	3245173	946
1049894	471485	947
1049894	1713283	948
1049894	1872795	949
1049894	1920994	950
1049894	4966311	951
1049894	5425343	952
1049894	6474645	953
1049894	6957414	954
1049894	8398956	955
1049894	5520394	956
1049894	6282271	957
1049894	4680472	958
1049894	3851096	959
1049894	5296239	960
1049894	7875844	961
1049894	3760047	962
1049894	4259509	963
1049894	7287950	964
1049894	7801449	965
1049894	5822879	966
1049894	7813296	967
1049894	1543549	968
1049894	5821280	969
1049894	2657419	970
1049894	7326143	971
1049894	2845505	972
1049894	4680473	973
1049894	5115171	974
1049894	4772700	975
1049894	4407145	976
1049894	4090448	977
1049894	3864131	978
1049894	4434952	979
1049894	7850908	980
1049894	59783	981
1049894	7247301	982
1049894	3115847	983
1049894	6655394	984
1049894	4845156	985
1049894	5138136	986
1049894	6452702	987
1049894	6842848	988
1049894	7707731	989
1049894	6615575	990
1049894	5734665	991
1049894	4784623	992
1049894	753792	993
1049894	1585592	994
1049894	8805616	995
1049894	2747571	996
1049894	2752826	997
1049894	10384	998
1049894	5283867	999
1049894	8229123	1000
787784	1438087	1
787784	5344004	2
787784	1438091	3
787784	1353994	4
787784	1347989	5
787784	1284667	6
787784	6446023	7
787784	534815	8
787784	1678310	9
787784	1284670	10
787784	6371912	11
787784	7724077	12
787784	1754405	13
787784	7350188	14
787784	7128117	15
787784	7724076	16
787784	8502880	17
787784	3934038	18
787784	733427	19
787784	8502881	20
787784	2252782	21
787784	8472378	22
787784	2252786	23
787784	3294403	24
787784	2303560	25
787784	3294401	26
787784	4756034	27
787784	1336495	28
787784	4582570	29
787784	1819727	30
787784	8795834	31
787784	5768263	32
787784	971445	33
787784	733420	34
787784	1035746	35
787784	5010193	36
787784	2466895	37
787784	3294399	38
787784	8638704	39
787784	1736540	40
787784	1336486	41
787784	2217964	42
787784	5581758	43
787784	6701608	44
787784	1736542	45
787784	8523713	46
787784	7625687	47
787784	6908159	48
787784	8502884	49
787784	2512569	50
787784	8039684	51
787784	8107661	52
787784	7872760	53
787784	4582572	54
787784	8240631	55
787784	1837683	56
787784	1035740	57
787784	1859887	58
787784	8331417	59
787784	1989660	60
787784	4661379	61
787784	6029239	62
787784	8505205	63
787784	3227608	64
787784	2252784	65
787784	5406955	66
787784	893083	67
787784	1875819	68
787784	4809388	69
787784	6472525	70
787784	8235082	71
787784	4661375	72
787784	5596833	73
787784	1336490	74
787784	2942248	75
787784	7001958	76
787784	2775800	77
787784	6282760	78
787784	2129630	79
787784	3294395	80
787784	3974295	81
787784	733419	82
787784	8436562	83
787784	8436564	84
787784	7949547	85
787784	2260394	86
787784	343250	87
787784	1103621	88
787784	2270403	89
787784	4826178	90
787784	2252780	91
787784	5599235	92
787784	3058199	93
787784	4800016	94
787784	733421	95
787784	116799	96
787784	120886	97
787784	2253714	98
787784	6405725	99
787784	6604198	100
787784	5768265	101
787784	1736543	102
787784	8489617	103
787784	6743261	104
787784	1859882	105
787784	7949550	106
787784	2734563	107
787784	682016	108
787784	2139194	109
787784	2253723	110
787784	8472384	111
787784	1336489	112
787784	7726561	113
787784	5249532	114
787784	4889827	115
787784	2466893	116
787784	3610435	117
787784	1857808	118
787784	6899827	119
787784	7128121	120
787784	578541	121
787784	4661371	122
787784	2775799	123
787784	8308662	124
787784	1363201	125
787784	4800014	126
787784	3294398	127
787784	5131210	128
787784	6029241	129
787784	7350186	130
787784	8431679	131
787784	2512570	132
787784	2182299	133
787784	5999307	134
787784	6243543	135
787784	3255931	136
787784	7724082	137
787784	4661377	138
787784	733422	139
787784	6584100	140
787784	3797951	141
787784	6629467	142
787784	5647257	143
787784	7198032	144
787784	6584099	145
787784	1836712	146
787784	7364482	147
787784	2260390	148
787784	4804503	149
787784	8503152	150
787784	171598	151
787784	733423	152
787784	893089	153
787784	6884620	154
787784	7724080	155
787784	1989661	156
787784	6769314	157
787784	3294394	158
787784	3063631	159
787784	2182884	160
787784	6030279	161
787784	6584097	162
787784	811893	163
787784	6257201	164
787784	4707886	165
787784	3356185	166
787784	8436570	167
787784	1745451	168
787784	2087619	169
787784	3255930	170
787784	5290922	171
787784	893087	172
787784	1363202	173
787784	8599952	174
787784	1035745	175
787784	4800015	176
787784	6375241	177
787784	7295661	178
787784	1363203	179
787784	6899829	180
787784	2466892	181
787784	2514347	182
787784	4435610	183
787784	1710459	184
787784	6858155	185
787784	7726645	186
787784	8235210	187
787784	578536	188
787784	3073169	189
787784	2087617	190
787784	2253716	191
787784	5435740	192
787784	7302672	193
787784	7872759	194
787784	6884613	195
787784	4763291	196
787784	5579339	197
787784	1363204	198
787784	1363205	199
787784	2087618	200
787784	3218047	201
787784	6282764	202
787784	6386432	203
787784	276042	204
787784	2087621	205
787784	5716511	206
787784	893084	207
787784	4542252	208
787784	7872757	209
787784	8161504	210
787784	7654700	211
787784	1339358	212
787784	5290924	213
787784	1736541	214
787784	766423	215
787784	5770921	216
787784	8331414	217
787784	766420	218
787784	6840407	219
787784	5073238	220
787784	4810580	221
787784	4647994	222
787784	7056088	223
787784	893085	224
787784	1336494	225
787784	607632	226
787784	4661373	227
787784	5998475	228
787784	5579335	229
787784	3294396	230
787784	2354555	231
787784	578538	232
787784	8586696	233
787784	2217960	234
787784	7559545	235
787784	7241333	236
787784	7794789	237
787784	8436569	238
787784	893090	239
787784	1272406	240
787784	2016749	241
787784	7756192	242
787784	2957183	243
787784	6770598	244
787784	2554909	245
787784	6731121	246
787784	2274628	247
787784	4434018	248
787784	1334954	249
787784	5249531	250
787784	1198277	251
787784	8436567	252
787784	6029237	253
787784	652756	254
787784	1745452	255
787784	2672947	256
787784	7949553	257
787784	8436563	258
787784	8436568	259
787784	8503155	260
787784	4661376	261
787784	5779850	262
787784	3063637	263
787784	6348875	264
787784	2685618	265
787784	6584102	266
787784	787638	267
787784	706936	268
787784	1339357	269
787784	1736536	270
787784	1476898	271
787784	5344005	272
787784	4823632	273
787784	546647	274
787784	6303925	275
787784	8529100	276
787784	5736491	277
787784	8148015	278
787784	6700845	279
787784	1875821	280
787784	4661378	281
787784	897941	282
787784	1339359	283
787784	7698613	284
787784	7903062	285
787784	3574706	286
787784	935304	287
787784	1772588	288
787784	6839853	289
787784	1297926	290
787784	1847749	291
787784	3684746	292
787784	5862114	293
787784	7135895	294
787784	2672953	295
787784	6687060	296
787784	6029238	297
787784	2488008	298
787784	4932075	299
787784	4150817	300
787784	2672948	301
787784	2672954	302
787784	5335596	303
787784	2606085	304
787784	4509882	305
787784	8502879	306
787784	8472375	307
787784	2627293	308
787784	787644	309
787784	2270404	310
787784	6348873	311
787784	1707658	312
787784	1754571	313
787784	461515	314
787784	6074345	315
787784	1336488	316
787784	2252781	317
787784	4582576	318
787784	1284663	319
787784	4150816	320
787784	6953452	321
787784	6910890	322
787784	1336487	323
787784	8670138	324
787784	5768268	325
787784	1347993	326
787784	2754510	327
787784	5329493	328
787784	6840403	329
787784	6941749	330
787784	8683612	331
787784	1736539	332
787784	1336493	333
787784	2087624	334
787784	4522404	335
787784	7820836	336
787784	6884612	337
787784	8502883	338
787784	1111059	339
787784	1552237	340
787784	1852905	341
787784	2017116	342
787784	2303555	343
787784	2466894	344
787784	3382721	345
787784	3384471	346
787784	4760772	347
787784	6947289	348
787784	7070372	349
787784	8472376	350
787784	8625384	351
787784	4127830	352
787784	1745458	353
787784	5517057	354
787784	787183	355
787784	6769312	356
787784	6899824	357
787784	758767	358
787784	893086	359
787784	1108484	360
787784	3404194	361
787784	7559553	362
787784	8126570	363
787784	8553691	364
787784	7429242	365
787784	1336491	366
787784	5549337	367
787784	1960025	368
787784	4509887	369
787784	6941744	370
787784	7550389	371
787784	8472380	372
787784	2208949	373
787784	1339364	374
787784	7698615	375
787784	6348867	376
787784	7951183	377
787784	1231285	378
787784	7504475	379
787784	7949124	380
787784	5517061	381
787784	3410673	382
787784	6779375	383
787784	4771301	384
787784	6069248	385
787784	4014111	386
787784	5901097	387
787784	4689327	388
787784	3227609	389
787784	779957	390
787784	5329489	391
787784	6839851	392
787784	7877007	393
787784	2777499	394
787784	893082	395
787784	4932068	396
787784	6531937	397
787784	5862107	398
787784	3805101	399
787784	6069247	400
787784	6092408	401
787784	7056085	402
787784	98233	403
787784	270012	404
787784	5517062	405
787784	6040133	406
787784	8436565	407
787784	742991	408
787784	4689324	409
787784	1745454	410
787784	7519489	411
787784	6927558	412
787784	1445970	413
787784	4054892	414
787784	452912	415
787784	4800022	416
787784	6231206	417
787784	4582578	418
787784	8684733	419
787784	4088217	420
787784	5630605	421
787784	2325512	422
787784	8185836	423
787784	6584103	424
787784	3033918	425
787784	3621144	426
787784	6060530	427
787784	5838074	428
787784	3063633	429
787784	3082491	430
787784	4800017	431
787784	8554193	432
787784	7024057	433
787784	6206995	434
787784	8503151	435
787784	787643	436
787784	7794788	437
787784	5249529	438
787784	2303558	439
787784	1377758	440
787784	1335247	441
787784	1848908	442
787784	3384472	443
787784	4802754	444
787784	7877003	445
787784	4526560	446
787784	1284661	447
787784	6237403	448
787784	270019	449
787784	5211353	450
787784	7241326	451
787784	5131212	452
787784	4782386	453
787784	5692564	454
787784	7159865	455
787784	6885016	456
787784	4086234	457
787784	7724075	458
787784	6343627	459
787784	797990	460
787784	6531417	461
787784	5718480	462
787784	4647992	463
787784	4932073	464
787784	8200424	465
787784	5131204	466
787784	7794790	467
787784	2149833	468
787784	2488013	469
787784	5581760	470
787784	4818398	471
787784	2270401	472
787784	2734566	473
787784	4944333	474
787784	620490	475
787784	8595168	476
787784	2034093	477
787784	2079232	478
787784	108845	479
787784	8045126	480
787784	3384470	481
787784	4127519	482
787784	6927649	483
787784	893088	484
787784	6029234	485
787784	578540	486
787784	4801674	487
787784	3433715	488
787784	3397418	489
787784	4432257	490
787784	5581761	491
787784	6461668	492
787784	7107101	493
787784	8240628	494
787784	5249527	495
787784	5517058	496
787784	787177	497
787784	1673679	498
787784	8136641	499
787784	1402932	500
787784	5261515	501
787784	2826594	502
787784	5203605	503
787784	1339356	504
787784	3227610	505
787784	4118214	506
787784	4266270	507
787784	578535	508
787784	3356182	509
787784	8472383	510
787784	2344696	511
787784	2505846	512
787784	3604497	513
787784	401608	514
787784	4920609	515
787784	578542	516
787784	733424	517
787784	168164	518
787784	7815353	519
787784	5308746	520
787784	5517056	521
787784	3185237	522
787784	5768261	523
787784	6927645	524
787784	3348123	525
787784	1336492	526
787784	3911408	527
787784	2303554	528
787784	5331524	529
787784	5355543	530
787784	6106486	531
787784	62364	532
787784	7497334	533
787784	8479296	534
787784	7888678	535
787784	1563539	536
787784	3878947	537
787784	7389073	538
787784	1744898	539
787784	1339362	540
787784	1103624	541
787784	3450413	542
787784	1353997	543
787784	3614667	544
787784	3193337	545
787784	7711697	546
787784	703897	547
787784	6778897	548
787784	7573945	549
787784	8547759	550
787784	1009699	551
787784	5880100	552
787784	6386431	553
787784	8670135	554
787784	4916807	555
787784	6282762	556
787784	7198031	557
787784	8136650	558
787784	1325016	559
787784	1445971	560
787784	3954639	561
787784	6695506	562
787784	1339361	563
787784	1736537	564
787784	3131488	565
787784	5013025	566
787784	852614	567
787784	6462322	568
787784	742993	569
787784	1695287	570
787784	6953451	571
787784	5262723	572
787784	1353996	573
787784	1363200	574
787784	4782391	575
787784	8553690	576
787784	6929962	577
787784	7724079	578
787784	2672955	579
787784	5147020	580
787784	3141769	581
787784	5131211	582
787784	1957887	583
787784	527028	584
787784	8178085	585
787784	8302699	586
787784	8431678	587
787784	240693	588
787784	2194813	589
787784	5596834	590
787784	2017123	591
787784	6941742	592
787784	7362307	593
787784	935306	594
787784	1785907	595
787784	1333206	596
787784	119419	597
787784	3270625	598
787784	5716510	599
787784	8502882	600
787784	8684730	601
787784	2087620	602
787784	7307138	603
787784	3806665	604
787784	8527369	605
787784	1736538	606
787784	73684	607
787784	8196218	608
787784	7085311	609
787784	1165618	610
787784	1889609	611
787784	2260386	612
787784	6477793	613
787784	779955	614
787784	7877005	615
787784	407559	616
787784	8010704	617
787784	1299909	618
787784	1333207	619
787784	2734564	620
787784	3891454	621
787784	5597088	622
787784	6477794	623
787784	7112714	624
787784	2166880	625
787784	4776607	626
787784	779962	627
787784	8684729	628
787784	6621787	629
787784	2016748	630
787784	514433	631
787784	8482302	632
787784	8747114	633
787784	73683	634
787784	3887416	635
787784	3887417	636
787784	1103628	637
787784	2325511	638
787784	6778895	639
787784	4647993	640
787784	2517791	641
787784	4810608	642
787784	7041634	643
787784	733428	644
787784	3597756	645
787784	4456001	646
787784	2252783	647
787784	1906177	648
787784	4661374	649
787784	1736535	650
787784	5229439	651
787784	6746739	652
787784	5573370	653
787784	6833781	654
787784	8684735	655
787784	990996	656
787784	2429349	657
787784	3073173	658
787784	7107103	659
787784	1233565	660
787784	1741108	661
787784	245534	662
787784	4521853	663
787784	4532205	664
787784	7595192	665
787784	7976353	666
787784	906395	667
787784	3610434	668
787784	5901504	669
787784	4661370	670
787784	2640395	671
787784	742997	672
787784	1721909	673
787784	2153455	674
787784	2092146	675
787784	6043551	676
787784	6348876	677
787784	1321280	678
787784	1035738	679
787784	4297575	680
787784	7128895	681
787784	5768266	682
787784	8683607	683
787784	2260389	684
787784	2270400	685
787784	6003530	686
787784	6320195	687
787784	8472379	688
787784	908409	689
787784	1342240	690
787784	701107	691
787784	1866484	692
787784	2016809	693
787784	7723116	694
787784	7943994	695
787784	854229	696
787784	1648626	697
787784	1503599	698
787784	1877947	699
787784	1174333	700
787784	1721911	701
787784	4800013	702
787784	1103623	703
787784	4686502	704
787784	733425	705
787784	2651202	706
787784	2132602	707
787784	1233566	708
787784	3800230	709
787784	2270405	710
787784	8342626	711
787784	8663922	712
787784	3058198	713
787784	4303015	714
787784	8503586	715
787784	7616239	716
787784	2703425	717
787784	2703426	718
787784	1745456	719
787784	2392861	720
787784	1754402	721
787784	3073170	722
787784	3818890	723
787784	138020	724
787784	6348869	725
787784	6348874	726
787784	5109781	727
787784	2703429	728
787784	4582574	729
787784	2429343	730
787784	7508728	731
787784	7672170	732
787784	8675253	733
787784	1962113	734
787784	4719670	735
787784	6231199	736
787784	6348870	737
787784	6478985	738
787784	779959	739
787784	4252112	740
787784	8364799	741
787784	5529415	742
787784	6512183	743
787784	6642815	744
787784	5517059	745
787784	657290	746
787784	3915246	747
787784	3346224	748
787784	6842710	749
787784	8422517	750
787784	3191635	751
787784	882382	752
787784	5581755	753
787784	3171427	754
787784	6224245	755
787784	6322774	756
787784	4707369	757
787784	5156240	758
787784	1745453	759
787784	5329491	760
787784	1020334	761
787784	6309103	762
787784	6558939	763
787784	4647990	764
787784	4647991	765
787784	809507	766
787784	2017118	767
787784	4596551	768
787784	58100	769
787784	7724084	770
787784	3472389	771
787784	3270632	772
787784	5581756	773
787784	7872755	774
787784	5039000	775
787784	7361470	776
787784	8675249	777
787784	3134184	778
787784	3218043	779
787784	5228377	780
787784	5332741	781
787784	3397416	782
787784	5036430	783
787784	8060003	784
